param,index,value
gp_latent_5,446,-0.027479927986860275
gp_latent_5,447,0.09614482522010803
gp_latent_5,448,0.09236301481723785
gp_latent_5,449,0.12036050111055374
gp_latent_5,450,0.0895015075802803
gp_latent_5,451,0.03520181030035019
gp_latent_5,452,0.0489707887172699
gp_latent_5,453,0.04443879798054695
gp_latent_5,454,0.038577232509851456
gp_latent_5,455,0.02295331098139286
gp_latent_5,456,0.11246240884065628
gp_latent_5,457,0.0388227142393589
gp_latent_5,458,0.0014267679071053863
gp_latent_5,459,0.006590076256543398
gp_latent_5,460,0.017857711762189865
gp_latent_5,461,-0.06741929799318314
gp_latent_5,462,-0.03949486091732979
gp_latent_5,463,-0.009930429048836231
gp_latent_5,464,-0.02913939580321312
gp_latent_5,465,-0.01708906888961792
gp_latent_5,466,0.125669464468956
gp_latent_5,467,0.0253145731985569
gp_latent_5,468,0.012389643117785454
gp_latent_5,469,-0.02847013995051384
gp_latent_5,470,0.005712244194000959
gp_latent_5,471,0.014175443910062313
gp_latent_5,472,0.03524748235940933
gp_latent_5,473,0.03413698077201843
gp_latent_5,474,0.000712263397872448
gp_latent_5,475,-0.04142777621746063
gp_latent_5,476,0.014803395606577396
gp_latent_5,477,-0.04407079145312309
gp_latent_5,478,-0.011320524848997593
gp_latent_5,479,0.11253145337104797
gp_latent_5,480,-0.008006363175809383
gp_latent_5,481,0.011084137484431267
gp_latent_5,482,0.04286007210612297
gp_latent_5,483,0.048091184347867966
gp_latent_5,484,0.039717745035886765
gp_latent_5,485,0.06258394569158554
gp_latent_5,486,-0.04620537906885147
gp_latent_5,487,-0.0472479984164238
gp_latent_5,488,0.013738617300987244
gp_latent_5,489,-0.04164806753396988
gp_latent_5,490,-0.024255525320768356
gp_latent_5,491,-0.0011550174094736576
gp_latent_5,492,0.09040103107690811
gp_latent_5,493,0.10778702795505524
gp_latent_5,494,0.11090114712715149
gp_latent_5,495,0.08011769503355026
gp_latent_5,496,0.12315979599952698
gp_latent_5,497,0.09905686229467392
gp_latent_5,498,0.09558657556772232
gp_latent_5,499,0.08968186378479004
gp_latent_5,500,0.015543820336461067
gp_latent_5,501,0.05762782320380211
gp_latent_5,502,0.02966223657131195
gp_latent_5,503,0.018674306571483612
gp_latent_5,504,0.026938874274492264
gp_latent_5,505,0.01887376792728901
gp_latent_5,506,0.006988408509641886
gp_latent_5,507,0.019260907545685768
gp_latent_5,508,0.038703035563230515
gp_latent_5,509,0.02597317285835743
gp_latent_5,510,0.004116721451282501
gp_latent_5,511,-0.003065515775233507
gp_latent_5,512,-0.01617460884153843
gp_latent_5,513,0.010737525299191475
gp_latent_5,514,0.015762370079755783
gp_latent_5,515,0.00557362288236618
gp_latent_5,516,-0.000315267127007246
gp_latent_5,517,-0.02552148699760437
gp_latent_5,518,-0.003985140006989241
gp_latent_5,519,-0.0028364709578454494
gp_latent_5,520,-0.027219511568546295
gp_latent_5,521,-0.03629065304994583
gp_latent_5,522,0.008417178876698017
gp_latent_5,523,0.02594924531877041
gp_latent_5,524,-0.00604279525578022
gp_latent_5,525,-0.011546279303729534
gp_latent_5,526,0.004574264399707317
gp_latent_5,527,0.0823521837592125
gp_latent_5,528,0.08948400616645813
gp_latent_5,529,0.02030513994395733
gp_latent_5,530,0.03438517078757286
gp_latent_5,531,0.038552094250917435
gp_latent_5,532,0.04982072114944458
gp_latent_5,533,0.021379675716161728
gp_latent_5,534,0.03179451823234558
gp_latent_5,535,-0.004272874910384417
gp_latent_5,536,-0.005408578086644411
gp_latent_5,537,0.02952779084444046
gp_latent_5,538,0.013043935410678387
gp_latent_5,539,0.01572570949792862
gp_latent_5,540,0.04662327468395233
gp_latent_5,541,-0.01965199038386345
gp_latent_5,542,-0.013533994555473328
gp_latent_5,543,0.00261263782158494
gp_latent_5,544,-0.008726528845727444
gp_latent_5,545,-0.030185502022504807
gp_latent_5,546,-0.006900177337229252
gp_latent_5,547,-0.018222009763121605
gp_latent_5,548,-0.009463873691856861
gp_latent_5,549,-0.021646156907081604
gp_latent_5,550,-0.0372360497713089
gp_latent_5,551,0.012685918249189854
gp_latent_5,552,0.0006378893740475178
gp_latent_5,553,0.010325606912374496
gp_latent_5,554,0.08431075513362885
gp_latent_5,555,0.08610770106315613
gp_latent_5,556,0.09276416152715683
gp_latent_5,557,0.08643420785665512
gp_latent_5,558,0.09198865294456482
gp_latent_5,559,0.09442893415689468
gp_latent_5,560,0.07568558305501938
gp_latent_5,561,0.07072517275810242
gp_latent_5,562,0.08677196502685547
gp_latent_5,563,0.08179612457752228
gp_latent_5,564,0.09417517483234406
gp_latent_5,565,0.09738193452358246
gp_latent_5,566,0.07766285538673401
gp_latent_5,567,0.08661006391048431
gp_latent_5,568,0.07332151383161545
gp_latent_5,569,0.09983456879854202
gp_latent_5,570,0.11029109358787537
gp_latent_5,571,0.09259258210659027
gp_latent_5,572,0.0811428502202034
gp_latent_5,573,0.07802373170852661
gp_latent_5,574,0.07667472958564758
gp_latent_5,575,0.03096449002623558
gp_latent_5,576,0.046158261597156525
gp_latent_5,577,0.036519914865493774
gp_latent_5,578,0.03268576040863991
gp_latent_5,579,0.0507449135184288
gp_latent_5,580,0.02358858846127987
gp_latent_5,581,0.021474307402968407
gp_latent_5,582,0.011296425014734268
gp_latent_5,583,-0.015650587156414986
gp_latent_5,584,-0.012710305862128735
gp_latent_5,585,-0.00542227691039443
gp_latent_5,586,0.10416033118963242
gp_latent_5,587,0.09808646887540817
gp_latent_5,588,0.08688550442457199
gp_latent_5,589,-0.031457822769880295
gp_latent_5,590,0.0334157720208168
gp_latent_5,591,0.09628186374902725
gp_latent_5,592,0.040368687361478806
gp_latent_5,593,-0.02127225324511528
gp_latent_5,594,0.08795706927776337
gp_latent_5,595,-3.848504275083542e-05
gp_latent_5,596,0.027106061577796936
gp_latent_5,597,0.004981177859008312
gp_latent_5,598,0.01346510462462902
gp_latent_5,599,0.01969231851398945
gp_latent_5,600,0.01614062488079071
gp_latent_5,601,0.014483314007520676
gp_latent_5,602,0.029428137466311455
gp_latent_5,603,0.013400794938206673
gp_latent_5,604,0.012667442671954632
gp_latent_5,605,0.022322913631796837
gp_latent_5,606,0.018941456452012062
gp_latent_5,607,0.036125119775533676
gp_latent_5,608,0.03798912465572357
gp_latent_5,609,0.005980800837278366
gp_latent_5,610,0.012820824049413204
gp_latent_5,611,0.006834777537733316
gp_latent_5,612,0.04209272190928459
gp_latent_5,613,-0.003118764841929078
gp_latent_5,614,-0.002869538264349103
gp_latent_5,615,0.0038593620993196964
gp_latent_5,616,-0.004481455776840448
gp_latent_5,617,-0.004149598069489002
gp_latent_5,618,0.02930573746562004
gp_latent_5,619,0.030874641612172127
gp_latent_5,620,0.04930146783590317
gp_latent_5,621,0.03110894374549389
gp_latent_5,622,0.0043340628035366535
gp_latent_5,623,0.019753091037273407
gp_latent_5,624,-0.001982348971068859
gp_latent_5,625,0.014565898105502129
gp_latent_5,626,0.021518228575587273
gp_latent_5,627,0.0363728292286396
gp_latent_5,628,0.06747301667928696
gp_latent_5,629,0.024166928604245186
gp_latent_5,630,0.041289541870355606
gp_latent_5,631,0.04716157913208008
gp_latent_5,632,0.02459845505654812
gp_latent_5,633,0.0029886530246585608
gp_latent_5,634,-0.007339324802160263
gp_latent_5,635,0.09788357466459274
gp_latent_5,636,0.09467589110136032
gp_latent_5,637,0.08683669567108154
gp_latent_5,638,0.007668976206332445
gp_latent_5,639,0.008624320849776268
gp_latent_5,640,0.08000487834215164
gp_latent_5,641,0.022078758105635643
gp_latent_5,642,0.002929229522123933
gp_latent_5,643,0.006091851741075516
gp_latent_5,644,0.031700290739536285
gp_latent_5,645,0.011675961315631866
gp_latent_5,646,0.013150185346603394
gp_latent_5,647,0.012765689752995968
gp_latent_5,648,0.005401411093771458
gp_latent_5,649,0.00984497182071209
gp_latent_5,650,0.017644889652729034
gp_latent_5,651,0.0009148423559963703
gp_latent_5,652,0.010781479068100452
gp_latent_5,653,0.031101588159799576
gp_latent_5,654,0.039047256112098694
gp_latent_5,655,0.04947854205965996
gp_latent_5,656,0.009124085307121277
gp_latent_5,657,0.016495395451784134
gp_latent_5,658,-0.002031325828284025
gp_latent_5,659,-0.007013910450041294
gp_latent_5,660,-0.02721502259373665
gp_latent_5,661,-0.0381893590092659
gp_latent_5,662,-0.0023686285130679607
gp_latent_5,663,0.023554936051368713
gp_latent_5,664,0.0062096877954900265
gp_latent_5,665,-0.02335900068283081
gp_latent_5,666,-0.01809057593345642
gp_latent_5,667,0.013652132824063301
gp_latent_5,668,0.01449176762253046
gp_latent_5,669,0.02171051874756813
gp_latent_5,670,0.024797528982162476
gp_latent_5,671,-0.004115781746804714
gp_latent_5,672,0.01067110151052475
gp_latent_5,673,-0.011442290619015694
gp_latent_5,674,-0.002427315339446068
gp_latent_5,675,-0.01745866984128952
gp_latent_5,676,-0.00877909455448389
gp_latent_5,677,0.004157007671892643
gp_latent_5,678,0.003087845165282488
gp_latent_5,679,0.09010566025972366
gp_latent_5,680,0.08375897258520126
gp_latent_5,681,0.09105914831161499
gp_latent_5,682,0.08985958993434906
gp_latent_5,683,0.07624462991952896
gp_latent_5,684,0.0909578800201416
gp_latent_5,685,0.0911465436220169
gp_latent_5,686,0.07200545817613602
gp_latent_5,687,0.08456431329250336
gp_latent_5,688,0.09552054852247238
gp_latent_5,689,0.07956644892692566
gp_latent_5,690,-0.016162341460585594
gp_latent_5,691,0.015978600829839706
gp_latent_5,692,0.015017716214060783
gp_latent_5,693,0.028419634327292442
gp_latent_5,694,0.02991393208503723
gp_latent_5,695,0.0335596539080143
gp_latent_5,696,0.06551332771778107
gp_latent_5,697,0.04592840373516083
gp_latent_5,698,0.030624134466052055
gp_latent_5,699,0.014395498670637608
gp_latent_5,700,0.03534407168626785
gp_latent_5,701,0.019693998619914055
gp_latent_5,702,-0.010946404188871384
gp_latent_5,703,0.008819933980703354
gp_latent_5,704,0.1049526035785675
gp_latent_5,705,0.10454089939594269
gp_latent_5,706,0.09690193086862564
gp_latent_5,707,0.08769438415765762
gp_latent_5,708,0.09521009773015976
gp_latent_5,709,0.008014125749468803
gp_latent_5,710,0.018362462520599365
gp_latent_5,711,0.02642792835831642
gp_latent_5,712,0.04679188132286072
gp_latent_5,713,0.004737743642181158
gp_latent_5,714,0.002373411087319255
gp_latent_5,715,0.024793749675154686
gp_latent_5,716,0.0031518496107310057
gp_latent_5,717,0.006195288151502609
gp_latent_5,718,0.0364210419356823
gp_latent_5,719,0.033639345318078995
gp_latent_5,720,0.02517353743314743
gp_latent_5,721,0.019800473004579544
gp_latent_5,722,0.011577444151043892
gp_latent_5,723,0.015002344734966755
gp_latent_5,724,-0.01007028017193079
gp_latent_5,725,0.02907220460474491
gp_latent_5,726,0.028443539515137672
gp_latent_5,727,0.03206735476851463
gp_latent_5,728,0.02610703743994236
gp_latent_5,729,0.02238081954419613
gp_latent_5,730,0.016487890854477882
gp_latent_5,731,0.013468194752931595
gp_latent_5,732,-0.018402505666017532
gp_latent_5,733,0.09038807451725006
gp_latent_5,734,0.08433854579925537
gp_latent_5,735,0.04180750995874405
gp_latent_5,736,0.017277399078011513
gp_latent_5,737,0.03327275067567825
gp_latent_5,738,0.024571992456912994
gp_latent_5,739,0.034378983080387115
gp_latent_5,740,-0.018880795687437057
gp_latent_5,741,0.025378253310918808
gp_latent_5,742,0.0015318256337195635
gp_latent_5,743,-0.028026869520545006
gp_latent_5,744,-0.006269675679504871
gp_latent_5,745,-4.4868793338537216e-05
gp_latent_5,746,0.00025093648582696915
gp_latent_5,747,0.008626686409115791
gp_latent_5,748,-0.035896945744752884
gp_latent_5,749,0.055031917989254
gp_latent_5,750,-0.0053900619968771935
gp_latent_5,751,-0.004140051547437906
gp_latent_5,752,-0.010759302414953709
gp_latent_5,753,-0.006955565884709358
gp_latent_5,754,-0.020008692517876625
gp_latent_5,755,-0.0013443495845422149
gp_latent_5,756,-0.008946694433689117
gp_latent_5,757,-0.010139154270291328
gp_latent_5,758,0.012065344490110874
gp_latent_5,759,-0.026668976992368698
gp_latent_5,760,-0.004102674312889576
gp_latent_5,761,0.03288521617650986
gp_latent_5,762,-0.041253283619880676
gp_latent_5,763,0.009505611844360828
gp_latent_5,764,-0.0032434496097266674
gp_latent_5,765,0.04657252877950668
gp_latent_5,766,0.02196805737912655
gp_latent_5,767,0.04127722233533859
gp_latent_5,768,-0.019405491650104523
gp_latent_5,769,-0.057947706431150436
gp_latent_5,770,-0.04073061794042587
gp_latent_5,771,0.054616477340459824
gp_latent_5,772,0.011092755943536758
gp_latent_5,773,-0.006906116846948862
gp_latent_5,774,-0.029496492817997932
gp_latent_5,775,-0.022363852709531784
gp_latent_5,776,-0.0005613900721073151
gp_latent_5,777,-0.060328420251607895
gp_latent_5,778,-0.03779345378279686
gp_latent_5,779,0.027627695351839066
gp_latent_5,780,0.03953680768609047
gp_latent_5,781,-0.022589629516005516
gp_latent_5,782,0.008433150127530098
gp_latent_5,783,-0.01616772636771202
gp_latent_5,784,-0.011517742648720741
gp_latent_5,785,0.008046240545809269
gp_latent_5,786,0.0365440770983696
gp_latent_5,787,0.005886015947908163
gp_latent_5,788,0.005676699802279472
gp_latent_5,789,-0.03201618045568466
gp_latent_5,790,-0.02415493130683899
gp_latent_5,791,-0.0383077897131443
gp_latent_5,792,-0.02248609997332096
gp_latent_5,793,-0.036683715879917145
gp_latent_5,794,0.007535045500844717
gp_latent_5,795,-0.03894168883562088
gp_latent_5,796,0.03521227464079857
gp_latent_5,797,0.06165674701333046
gp_latent_5,798,0.0702502429485321
gp_latent_5,799,0.005559887271374464
gp_latent_5,800,0.021058449521660805
gp_latent_5,801,-0.06551798433065414
gp_latent_5,802,0.031059395521879196
gp_latent_5,803,-0.004138713236898184
gp_latent_5,804,-0.08007282763719559
gp_latent_5,805,-0.014043960720300674
gp_latent_5,806,-0.012978849932551384
gp_latent_5,807,0.054229650646448135
gp_latent_5,808,0.034977640956640244
gp_latent_5,809,-0.0028809839859604836
gp_latent_5,810,0.019293464720249176
gp_latent_5,811,-0.010144611820578575
gp_latent_5,812,-0.007809996604919434
gp_latent_5,813,-0.01748456060886383
gp_latent_5,814,-0.020073482766747475
gp_latent_5,815,-0.016117874532938004
gp_latent_5,816,-0.081842340528965
gp_latent_5,817,-0.08300074934959412
gp_latent_5,818,-0.012096976861357689
gp_latent_5,819,-0.006220586597919464
gp_latent_5,820,0.006308597978204489
gp_latent_5,821,0.015359485521912575
gp_latent_5,822,0.009442348033189774
gp_latent_5,823,0.007675330154597759
gp_latent_5,824,0.015422053635120392
gp_latent_5,825,-0.008908978663384914
gp_latent_5,826,-0.039817050099372864
gp_latent_5,827,-0.024377500638365746
gp_latent_5,828,-0.06832816451787949
gp_latent_5,829,-0.08189854770898819
gp_latent_5,830,0.013025968335568905
gp_latent_5,831,-0.0027287323027849197
gp_latent_5,832,0.0009501834865659475
gp_latent_5,833,0.033177271485328674
gp_latent_5,834,-0.013616875745356083
gp_latent_5,835,0.029851851984858513
gp_latent_5,836,0.04279869794845581
gp_latent_5,837,-0.07372764497995377
gp_latent_5,838,0.009779511019587517
gp_latent_5,839,0.031671687960624695
gp_latent_5,840,-0.0051368242129683495
gp_latent_5,841,0.010923946276307106
gp_latent_5,842,0.03558458760380745
gp_latent_5,843,0.05812586471438408
gp_latent_5,844,0.0262750331312418
gp_latent_5,845,0.019835516810417175
gp_latent_5,846,0.005298769101500511
gp_latent_5,847,0.003635725472122431
gp_latent_5,848,0.01669681817293167
gp_latent_5,849,-0.02315136417746544
gp_latent_5,850,-0.053821783512830734
gp_latent_5,851,-0.054209474474191666
gp_latent_5,852,0.020457196980714798
gp_latent_5,853,-0.007206559646874666
gp_latent_5,854,-0.014318163506686687
gp_latent_5,855,-0.022325417026877403
gp_latent_5,856,0.03757694736123085
gp_latent_5,857,-0.00811504852026701
gp_latent_5,858,0.014902802184224129
gp_latent_5,859,-0.02279074490070343
gp_latent_5,860,-0.04033544659614563
gp_latent_5,861,-0.030375588685274124
gp_latent_5,862,-0.023319408297538757
gp_latent_5,863,-0.027631491422653198
gp_latent_5,864,-0.009436259046196938
gp_latent_5,865,-0.05839552357792854
gp_latent_5,866,0.06365074962377548
gp_latent_5,867,0.05887202173471451
gp_latent_5,868,-0.04244627803564072
gp_latent_5,869,0.023983698338270187
gp_latent_5,870,0.010307762771844864
gp_latent_5,871,-0.018031330779194832
gp_latent_5,872,0.06807799637317657
gp_latent_5,873,0.048731256276369095
gp_latent_5,874,0.000445706769824028
gp_latent_5,875,-0.01900116354227066
gp_latent_5,876,0.015103933401405811
gp_latent_5,877,0.001308235339820385
gp_latent_5,878,0.03391241654753685
gp_latent_5,879,0.007397855166345835
gp_latent_5,880,-0.03246549516916275
gp_latent_5,881,0.0343148410320282
gp_latent_5,882,-0.04702450707554817
gp_latent_5,883,0.008928924798965454
gp_latent_5,884,-0.00905369408428669
gp_latent_5,885,-0.0320834219455719
gp_latent_5,886,0.0018896888941526413
gp_latent_5,887,0.002217354718595743
gp_latent_5,888,0.006720838602632284
gp_latent_5,889,-0.0059029217809438705
gp_latent_5,890,0.01879720389842987
gp_latent_5,891,0.02772350236773491
gp_latent_5,892,0.03057621605694294
gp_latent_5,893,0.02332840859889984
gp_latent_5,894,0.010710682719945908
gp_latent_5,895,0.017622504383325577
gp_latent_5,896,0.025437429547309875
gp_latent_5,897,-0.006558873225003481
gp_latent_5,898,-0.004556719679385424
gp_latent_5,899,-0.008281808346509933
gp_latent_5,900,-0.00849366094917059
gp_latent_5,901,-0.008995095267891884
gp_latent_5,902,0.02813633531332016
gp_latent_5,903,0.010140717029571533
gp_latent_5,904,-0.0153743801638484
gp_latent_5,905,-0.02899109572172165
gp_latent_5,906,-0.02025180496275425
gp_latent_5,907,-0.032421454787254333
gp_latent_5,908,0.02529662288725376
gp_latent_5,909,0.0032683019526302814
gp_latent_5,910,-0.0027571748942136765
gp_latent_5,911,-0.01106994692236185
gp_latent_5,912,0.008302907459437847
gp_latent_5,913,-0.015354979783296585
gp_latent_5,914,-0.014688246883451939
gp_latent_5,915,0.016267050057649612
gp_latent_5,916,-0.012384306639432907
gp_latent_5,917,0.01679675653576851
gp_latent_5,918,0.016850775107741356
gp_latent_5,919,-0.0028874024283140898
gp_latent_5,920,-0.0018698630155995488
gp_latent_5,921,-0.006632372736930847
gp_latent_5,922,0.0031175967305898666
gp_latent_5,923,0.013981437310576439
gp_latent_5,924,0.023616287857294083
gp_latent_5,925,-0.014246677979826927
gp_latent_5,926,0.014254160225391388
gp_latent_5,927,0.005475685000419617
gp_latent_5,928,0.00016488356050103903
gp_latent_5,929,-0.028728550300002098
gp_latent_5,930,-0.038070131093263626
gp_latent_5,931,0.018496807664632797
gp_latent_5,932,0.02485876902937889
gp_latent_5,933,0.026628458872437477
gp_latent_5,934,-0.001673287246376276
gp_latent_5,935,0.0021197174210101366
gp_latent_5,936,-0.0002723550423979759
gp_latent_5,937,-0.0023626424372196198
gp_latent_5,938,0.0021117115393280983
gp_latent_5,939,0.0038994699716567993
gp_latent_5,940,-0.027089839801192284
gp_latent_5,941,-0.017563460394740105
gp_latent_5,942,-0.0056816451251506805
gp_latent_5,943,-0.014494531787931919
gp_latent_5,944,-0.0042854370549321175
gp_latent_5,945,0.0016810983652248979
gp_latent_5,946,-0.0009996723383665085
gp_latent_5,947,-0.04636801406741142
gp_latent_5,948,-0.021015353500843048
gp_latent_5,949,-0.0018418184481561184
