param,index,value
gp_latent_5,857,-0.009421555325388908
gp_latent_5,858,0.028027212247252464
gp_latent_5,859,0.06453381478786469
gp_latent_5,860,0.08574645966291428
gp_latent_5,861,0.09724266827106476
gp_latent_5,862,0.006147192791104317
gp_latent_5,863,0.0008942178683355451
gp_latent_5,864,0.037937816232442856
gp_latent_5,865,0.01691976562142372
gp_latent_5,866,-0.11285168677568436
gp_latent_5,867,0.006635698955506086
gp_latent_5,868,-0.008100948296487331
gp_latent_5,869,0.05678991228342056
gp_latent_5,870,-0.018495161086320877
gp_latent_5,871,0.09929707646369934
gp_latent_5,872,-0.13528504967689514
gp_latent_5,873,-0.11571255326271057
gp_latent_5,874,0.038107980042696
gp_latent_5,875,0.0046321554109454155
gp_latent_5,876,0.09177099168300629
gp_latent_5,877,0.016118645668029785
gp_latent_5,878,-0.024235287681221962
gp_latent_5,879,-0.03445831686258316
gp_latent_5,880,0.023272402584552765
gp_latent_5,881,0.08199509233236313
gp_latent_5,882,0.021016687154769897
gp_latent_5,883,-0.046874236315488815
gp_latent_5,884,-0.03761028125882149
gp_latent_5,885,-0.04153425619006157
gp_latent_5,886,-0.0035176335368305445
gp_latent_5,887,-0.02008853852748871
gp_latent_5,888,-0.010731828399002552
gp_latent_5,889,0.009277140721678734
gp_latent_5,890,0.06330004334449768
gp_latent_5,891,0.04859117418527603
gp_latent_5,892,0.06183817610144615
gp_latent_5,893,0.03882906585931778
gp_latent_5,894,0.02716786600649357
gp_latent_5,895,-0.005518084391951561
gp_latent_5,896,-0.02169620431959629
gp_latent_5,897,-0.018779374659061432
gp_latent_5,898,-0.022690333425998688
gp_latent_5,899,0.04138883575797081
gp_latent_5,900,0.028101859614253044
gp_latent_5,901,0.04645812511444092
gp_latent_5,902,0.0032691487576812506
gp_latent_5,903,-0.0005549003835767508
gp_latent_5,904,0.049885284155607224
gp_latent_5,905,0.025548813864588737
gp_latent_5,906,0.03959975391626358
gp_latent_5,907,0.03382955491542816
gp_latent_5,908,-0.012173001654446125
gp_latent_5,909,0.0032066344283521175
gp_latent_5,910,0.02242981642484665
gp_latent_5,911,0.03783388063311577
gp_latent_5,912,0.03776506707072258
gp_latent_5,913,0.04635104537010193
gp_latent_5,914,-0.02997739054262638
gp_latent_5,915,0.028982125222682953
gp_latent_5,916,0.0471835695207119
gp_latent_5,917,0.0372600331902504
gp_latent_5,918,-0.014878756366670132
gp_latent_5,919,-0.03843572735786438
gp_latent_5,920,-0.009200647473335266
gp_latent_5,921,-0.036058880388736725
gp_latent_5,922,0.06129854544997215
gp_latent_5,923,-0.057061001658439636
gp_latent_5,924,-0.013229971751570702
gp_latent_5,925,0.02237570285797119
gp_latent_5,926,-0.006995123811066151
gp_latent_5,927,-0.029052725061774254
gp_latent_5,928,-0.0014507552841678262
gp_latent_5,929,-0.009004614315927029
gp_latent_5,930,-0.02494833432137966
gp_latent_5,931,0.015184708870947361
gp_latent_5,932,-0.012136997655034065
gp_latent_5,933,0.002084009349346161
gp_latent_5,934,-0.025328338146209717
gp_latent_5,935,-0.0238033514469862
gp_latent_5,936,0.05199872702360153
gp_latent_5,937,0.05723901838064194
gp_latent_5,938,-0.004780948627740145
gp_latent_5,939,0.06008974835276604
gp_latent_5,940,0.048232804983854294
gp_latent_5,941,-0.00030708732083439827
gp_latent_5,942,-0.03593283146619797
gp_latent_5,943,0.01538764126598835
gp_latent_5,944,0.03788220137357712
gp_latent_5,945,-0.0011138867121189833
gp_latent_5,946,-0.04593438655138016
gp_latent_5,947,-0.03695444390177727
gp_latent_5,948,0.03672105818986893
gp_latent_5,949,-0.020944075658917427
gp_latent_6,0,-0.07317637652158737
gp_latent_6,1,-0.037603866308927536
gp_latent_6,2,-0.1180570051074028
gp_latent_6,3,0.059617798775434494
gp_latent_6,4,0.037877850234508514
gp_latent_6,5,0.004798475652933121
gp_latent_6,6,-0.00885121151804924
gp_latent_6,7,0.04894271120429039
gp_latent_6,8,-0.11554817110300064
gp_latent_6,9,-0.033682018518447876
gp_latent_6,10,-0.05320928245782852
gp_latent_6,11,-0.011626961641013622
gp_latent_6,12,-0.028475334867835045
gp_latent_6,13,-0.0056425947695970535
gp_latent_6,14,-0.0015897322446107864
gp_latent_6,15,-0.0002126367762684822
gp_latent_6,16,-0.038070883601903915
gp_latent_6,17,-0.06946658343076706
gp_latent_6,18,-0.025310615077614784
gp_latent_6,19,-0.026410702615976334
gp_latent_6,20,0.02824021875858307
gp_latent_6,21,-0.10947830229997635
gp_latent_6,22,0.00688570411875844
gp_latent_6,23,-0.03811972960829735
gp_latent_6,24,-0.09452198445796967
gp_latent_6,25,-0.02132282964885235
gp_latent_6,26,-0.06231667473912239
gp_latent_6,27,-0.11036158353090286
gp_latent_6,28,-0.004695127718150616
gp_latent_6,29,-0.03380290046334267
gp_latent_6,30,-0.047537121921777725
gp_latent_6,31,-0.029191814363002777
gp_latent_6,32,-0.02377213165163994
gp_latent_6,33,0.011484210379421711
gp_latent_6,34,-0.02879377081990242
gp_latent_6,35,-0.02647879160940647
gp_latent_6,36,0.003911711275577545
gp_latent_6,37,0.06959374994039536
gp_latent_6,38,-0.012788092717528343
gp_latent_6,39,0.004235436208546162
gp_latent_6,40,0.003192660864442587
gp_latent_6,41,0.003826518775895238
gp_latent_6,42,-0.05747959017753601
gp_latent_6,43,0.033499088138341904
gp_latent_6,44,0.0010223966091871262
gp_latent_6,45,0.019164780154824257
gp_latent_6,46,-0.03294098749756813
gp_latent_6,47,0.00986494030803442
gp_latent_6,48,-0.019678816199302673
gp_latent_6,49,0.00797656737267971
gp_latent_6,50,-0.0009195785969495773
gp_latent_6,51,-0.0012469044886529446
gp_latent_6,52,0.0002727559767663479
gp_latent_6,53,0.032669275999069214
gp_latent_6,54,-0.010010648518800735
gp_latent_6,55,-0.0017803686205297709
gp_latent_6,56,-0.0148611543700099
gp_latent_6,57,-0.006219161674380302
gp_latent_6,58,0.019212208688259125
gp_latent_6,59,-0.03337470814585686
gp_latent_6,60,-0.03581869602203369
gp_latent_6,61,0.009210219606757164
gp_latent_6,62,0.013487089425325394
gp_latent_6,63,0.09267199039459229
gp_latent_6,64,0.004751239437609911
gp_latent_6,65,-0.025044593960046768
gp_latent_6,66,0.01895301230251789
gp_latent_6,67,0.012248160317540169
gp_latent_6,68,-0.01640503853559494
gp_latent_6,69,-0.01833532378077507
gp_latent_6,70,-0.017223645001649857
gp_latent_6,71,0.03775501251220703
gp_latent_6,72,0.03452608361840248
gp_latent_6,73,0.015263866633176804
gp_latent_6,74,0.041423629969358444
gp_latent_6,75,0.032355811446905136
gp_latent_6,76,0.03296813741326332
gp_latent_6,77,-0.008719289675354958
gp_latent_6,78,0.010599492117762566
gp_latent_6,79,-0.004992147907614708
gp_latent_6,80,0.010030576959252357
gp_latent_6,81,-0.0030664801597595215
gp_latent_6,82,-0.003489205613732338
gp_latent_6,83,0.0059076775796711445
gp_latent_6,84,-0.0007018930045887828
gp_latent_6,85,0.014141486026346684
gp_latent_6,86,-0.024752046912908554
gp_latent_6,87,-0.029202496632933617
gp_latent_6,88,-0.026309557259082794
gp_latent_6,89,0.021579083055257797
gp_latent_6,90,-0.011256245896220207
gp_latent_6,91,0.007456968538463116
gp_latent_6,92,-0.035626355558633804
gp_latent_6,93,-0.03232378140091896
gp_latent_6,94,0.011098149232566357
gp_latent_6,95,-0.013396129012107849
gp_latent_6,96,0.019571080803871155
gp_latent_6,97,0.010019848123192787
gp_latent_6,98,-0.060209520161151886
gp_latent_6,99,0.015005644410848618
gp_latent_6,100,0.010249104350805283
gp_latent_6,101,-0.009209447540342808
gp_latent_6,102,-0.01615252159535885
gp_latent_6,103,-0.007866883650422096
gp_latent_6,104,-0.0012582279741764069
gp_latent_6,105,-0.0060186805203557014
gp_latent_6,106,-0.013434737920761108
gp_latent_6,107,0.031416065990924835
gp_latent_6,108,0.021730242297053337
gp_latent_6,109,0.023141592741012573
gp_latent_6,110,0.02743465080857277
gp_latent_6,111,0.03826223313808441
gp_latent_6,112,0.015796419233083725
gp_latent_6,113,-0.013356250710785389
gp_latent_6,114,-0.015114190988242626
gp_latent_6,115,0.004977784585207701
gp_latent_6,116,0.001468787668272853
gp_latent_6,117,-0.017756616696715355
gp_latent_6,118,-0.0008506557205691934
gp_latent_6,119,-0.0016261269338428974
gp_latent_6,120,-0.0028590355068445206
gp_latent_6,121,-0.016594531014561653
gp_latent_6,122,-0.017478473484516144
gp_latent_6,123,0.018665803596377373
gp_latent_6,124,0.028378767892718315
gp_latent_6,125,0.02686263434588909
gp_latent_6,126,0.005384435877203941
gp_latent_6,127,-0.03050437942147255
gp_latent_6,128,-0.00627982709556818
gp_latent_6,129,0.0036141101736575365
gp_latent_6,130,-0.022709771990776062
gp_latent_6,131,0.010621017776429653
gp_latent_6,132,0.008989076130092144
gp_latent_6,133,-0.003099460620433092
gp_latent_6,134,-0.027025358751416206
gp_latent_6,135,-0.04134226590394974
gp_latent_6,136,-0.002331123687326908
gp_latent_6,137,-0.035949476063251495
gp_latent_6,138,-0.04230321943759918
gp_latent_6,139,-0.03759678825736046
gp_latent_6,140,-0.011979259550571442
gp_latent_6,141,-0.023294683545827866
gp_latent_6,142,-0.002543879207223654
gp_latent_6,143,-0.012111875228583813
gp_latent_6,144,-0.018580332398414612
gp_latent_6,145,-0.01343340240418911
gp_latent_6,146,-0.014100179076194763
gp_latent_6,147,0.017427625134587288
gp_latent_6,148,-0.0076424675062298775
gp_latent_6,149,0.007920507341623306
gp_latent_6,150,0.0007088151760399342
gp_latent_6,151,0.03471358120441437
gp_latent_6,152,0.0564136765897274
gp_latent_6,153,-0.007380845956504345
gp_latent_6,154,0.015857068821787834
gp_latent_6,155,0.037467196583747864
gp_latent_6,156,0.017025651410222054
gp_latent_6,157,-0.010205414146184921
gp_latent_6,158,0.016730541363358498
gp_latent_6,159,-0.034544993191957474
gp_latent_6,160,-0.01442678738385439
gp_latent_6,161,0.017086289823055267
gp_latent_6,162,-0.012253651395440102
gp_latent_6,163,-0.031056206673383713
gp_latent_6,164,-0.043037328869104385
gp_latent_6,165,-0.015075871720910072
gp_latent_6,166,-0.0005897801602259278
gp_latent_6,167,-0.038992516696453094
gp_latent_6,168,-0.026873083785176277
gp_latent_6,169,0.004236331209540367
gp_latent_6,170,-0.019106149673461914
gp_latent_6,171,-0.012646583840250969
gp_latent_6,172,-0.0325763039290905
gp_latent_6,173,0.003502076491713524
gp_latent_6,174,0.001961896661669016
gp_latent_6,175,0.027408823370933533
gp_latent_6,176,0.048478491604328156
gp_latent_6,177,0.007395382970571518
gp_latent_6,178,-0.020670875906944275
gp_latent_6,179,-0.03908457234501839
gp_latent_6,180,0.04144091159105301
gp_latent_6,181,-0.1187824159860611
gp_latent_6,182,-0.10335435718297958
gp_latent_6,183,-0.11949887126684189
gp_latent_6,184,-0.005131571553647518
gp_latent_6,185,-0.009845824912190437
gp_latent_6,186,-0.02775166742503643
gp_latent_6,187,0.0795624703168869
gp_latent_6,188,-0.0009715082123875618
gp_latent_6,189,-0.035734932869672775
gp_latent_6,190,-0.06556185334920883
gp_latent_6,191,-0.035727862268686295
gp_latent_6,192,-0.04490017145872116
gp_latent_6,193,-0.03427797183394432
gp_latent_6,194,-0.015339969657361507
gp_latent_6,195,0.021191438660025597
gp_latent_6,196,-0.007926277816295624
gp_latent_6,197,-0.010972794145345688
gp_latent_6,198,-0.11581096053123474
gp_latent_6,199,0.053854718804359436
gp_latent_6,200,0.08594326674938202
gp_latent_6,201,0.003311406122520566
gp_latent_6,202,0.008185912854969501
gp_latent_6,203,0.012489107437431812
gp_latent_6,204,0.018171723932027817
gp_latent_6,205,-0.05004433915019035
gp_latent_6,206,0.025132963433861732
gp_latent_6,207,0.005071471445262432
gp_latent_6,208,-0.004240046720951796
gp_latent_6,209,0.012339025735855103
gp_latent_6,210,-0.036377351731061935
gp_latent_6,211,-0.07151395827531815
gp_latent_6,212,-0.03330328315496445
gp_latent_6,213,0.013967838138341904
gp_latent_6,214,-0.04723254591226578
gp_latent_6,215,-0.04520871490240097
gp_latent_6,216,-0.06014855206012726
gp_latent_6,217,0.09369982779026031
gp_latent_6,218,-0.0035186181776225567
gp_latent_6,219,-0.009382207877933979
gp_latent_6,220,-0.056960225105285645
gp_latent_6,221,-0.013504961505532265
gp_latent_6,222,-0.015907268971204758
gp_latent_6,223,-0.00912204384803772
gp_latent_6,224,-0.01529467198997736
gp_latent_6,225,0.0015976163558661938
gp_latent_6,226,0.013992149382829666
gp_latent_6,227,-0.04107857495546341
gp_latent_6,228,-0.008096190169453621
gp_latent_6,229,-0.024893561378121376
gp_latent_6,230,0.037504155188798904
gp_latent_6,231,0.022794539108872414
gp_latent_6,232,-0.08212185651063919
gp_latent_6,233,-0.06662557274103165
gp_latent_6,234,0.011442742310464382
gp_latent_6,235,0.0004219959955662489
gp_latent_6,236,-0.009019561111927032
gp_latent_6,237,0.05022702366113663
gp_latent_6,238,0.062690369784832
gp_latent_6,239,0.0016986837144941092
gp_latent_6,240,-0.02587977983057499
gp_latent_6,241,-0.006894816178828478
gp_latent_6,242,-0.018502095714211464
gp_latent_6,243,0.0067804125137627125
gp_latent_6,244,0.01985250972211361
gp_latent_6,245,-0.0024563344195485115
gp_latent_6,246,-0.007334432099014521
gp_latent_6,247,0.0019854255951941013
gp_latent_6,248,0.004414830356836319
gp_latent_6,249,-0.00797943864017725
gp_latent_6,250,0.0037828944623470306
gp_latent_6,251,0.07277165353298187
gp_latent_6,252,0.000838957610540092
gp_latent_6,253,0.012105714529752731
gp_latent_6,254,0.028885766863822937
gp_latent_6,255,-0.02606339566409588
gp_latent_6,256,-0.04511105641722679
gp_latent_6,257,0.04924345389008522
gp_latent_6,258,-0.007016025483608246
gp_latent_6,259,0.0020799092017114162
gp_latent_6,260,0.0014463879633694887
gp_latent_6,261,-0.006617170758545399
gp_latent_6,262,-0.018929576501250267
gp_latent_6,263,-0.037390515208244324
gp_latent_6,264,-0.05461399257183075
gp_latent_6,265,0.017393015325069427
gp_latent_6,266,-0.09896834194660187
gp_latent_6,267,0.06215852499008179
gp_latent_6,268,0.04122544080018997
gp_latent_6,269,-0.08746399730443954
gp_latent_6,270,0.06273087114095688
gp_latent_6,271,-0.08632759749889374
gp_latent_6,272,0.01299950759857893
gp_latent_6,273,0.09789688885211945
gp_latent_6,274,-0.004019123502075672
gp_latent_6,275,-0.013876798562705517
gp_latent_6,276,-0.01015489175915718
gp_latent_6,277,0.02662297710776329
gp_latent_6,278,-0.024922607466578484
gp_latent_6,279,0.08172662556171417
gp_latent_6,280,0.0052386862225830555
gp_latent_6,281,0.03086412511765957
gp_latent_6,282,-0.017125144600868225
gp_latent_6,283,0.01398397982120514
gp_latent_6,284,0.009448569267988205
gp_latent_6,285,0.02343047969043255
gp_latent_6,286,0.012333127669990063
gp_latent_6,287,0.024511821568012238
gp_latent_6,288,0.00427888473495841
gp_latent_6,289,-0.0015454036183655262
gp_latent_6,290,0.006834104657173157
gp_latent_6,291,0.019486768171191216
gp_latent_6,292,0.016253449022769928
gp_latent_6,293,0.02981320582330227
gp_latent_6,294,-0.00179283507168293
gp_latent_6,295,0.003343431744724512
gp_latent_6,296,0.0009468849748373032
gp_latent_6,297,0.02093670703470707
gp_latent_6,298,0.010753892362117767
gp_latent_6,299,0.029927585273981094
gp_latent_6,300,0.01721206307411194
gp_latent_6,301,0.02019147388637066
gp_latent_6,302,0.009758267551660538
gp_latent_6,303,0.006994228344410658
gp_latent_6,304,0.028532931581139565
gp_latent_6,305,-0.023372739553451538
gp_latent_6,306,0.010722331702709198
gp_latent_6,307,0.0029835859313607216
gp_latent_6,308,0.06227513775229454
gp_latent_6,309,0.006209461949765682
gp_latent_6,310,0.09870593994855881
gp_latent_6,311,0.06072622910141945
gp_latent_6,312,-0.0402275025844574
gp_latent_6,313,0.018436748534440994
gp_latent_6,314,0.02797231823205948
gp_latent_6,315,-0.10246273130178452
gp_latent_6,316,0.07327325642108917
gp_latent_6,317,-0.01186308078467846
gp_latent_6,318,0.07260134816169739
gp_latent_6,319,-0.053807444870471954
gp_latent_6,320,0.000723907258361578
gp_latent_6,321,0.03732955455780029
gp_latent_6,322,-0.031933847814798355
gp_latent_6,323,0.02409072406589985
gp_latent_6,324,-0.04613851010799408
gp_latent_6,325,0.018080487847328186
gp_latent_6,326,0.016057107597589493
gp_latent_6,327,-0.010486369952559471
gp_latent_6,328,-0.007375375367701054
gp_latent_6,329,-0.004551001824438572
gp_latent_6,330,-0.004238897003233433
gp_latent_6,331,0.01881071738898754
gp_latent_6,332,-0.03323909640312195
gp_latent_6,333,-0.0354970283806324
gp_latent_6,334,-0.00837269239127636
gp_latent_6,335,-0.05327613279223442
gp_latent_6,336,-0.012170781381428242
gp_latent_6,337,-0.002017600927501917
gp_latent_6,338,-0.002286866307258606
gp_latent_6,339,-0.020596645772457123
gp_latent_6,340,-0.0004265757743269205
gp_latent_6,341,-0.040822483599185944
gp_latent_6,342,-0.023195290938019753
gp_latent_6,343,0.019454974681138992
gp_latent_6,344,-0.030433155596256256
gp_latent_6,345,0.028971169143915176
gp_latent_6,346,-0.023792048916220665
gp_latent_6,347,-0.009885428473353386
gp_latent_6,348,-0.07556226849555969
gp_latent_6,349,-0.024134192615747452
gp_latent_6,350,-0.12407661974430084
gp_latent_6,351,-0.10039788484573364
gp_latent_6,352,-0.07420270144939423
gp_latent_6,353,0.0019994168542325497
gp_latent_6,354,-0.04723423719406128
gp_latent_6,355,0.007012039888650179
gp_latent_6,356,0.0498204380273819
gp_latent_6,357,-0.0018921034643426538
gp_latent_6,358,-0.027960019186139107
gp_latent_6,359,-0.033189427107572556
gp_latent_6,360,0.040612686425447464
gp_latent_6,361,-0.003849691478535533
gp_latent_6,362,0.06198038160800934
gp_latent_6,363,-0.002939867088571191
gp_latent_6,364,-0.06591013073921204
gp_latent_6,365,-0.022431984543800354
gp_latent_6,366,0.03808513283729553
gp_latent_6,367,0.056993577629327774
gp_latent_6,368,0.028633207082748413
gp_latent_6,369,-0.04041461646556854
gp_latent_6,370,-0.028499357402324677
gp_latent_6,371,-0.09007038176059723
gp_latent_6,372,0.07422703504562378
gp_latent_6,373,0.02623731456696987
gp_latent_6,374,0.11640807241201401
gp_latent_6,375,-0.006687795277684927
gp_latent_6,376,-0.00562751479446888
gp_latent_6,377,-0.021312059834599495
gp_latent_6,378,-0.011036979034543037
gp_latent_6,379,0.11016467213630676
gp_latent_6,380,-0.04191921651363373
gp_latent_6,381,0.031074833124876022
gp_latent_6,382,0.053161878138780594
gp_latent_6,383,0.017996417358517647
gp_latent_6,384,-0.03965802118182182
gp_latent_6,385,-0.028450168669223785
gp_latent_6,386,0.04511160030961037
gp_latent_6,387,0.03802329674363136
gp_latent_6,388,0.025531044229865074
gp_latent_6,389,-0.02734951674938202
gp_latent_6,390,-0.0018027630867436528
gp_latent_6,391,0.05457467958331108
gp_latent_6,392,0.05751070752739906
gp_latent_6,393,-0.020023832097649574
gp_latent_6,394,-0.042440418154001236
gp_latent_6,395,0.03865399956703186
gp_latent_6,396,0.003154375357553363
gp_latent_6,397,-0.01763448864221573
gp_latent_6,398,-0.010182561352849007
gp_latent_6,399,-0.006985408253967762
gp_latent_6,400,0.02878165990114212
gp_latent_6,401,0.11237594485282898
gp_latent_6,402,0.03538224846124649
gp_latent_6,403,0.0043167066760361195
gp_latent_6,404,0.007102081086486578
gp_latent_6,405,-0.015972640365362167
